010008, AL, HENRY               
348500, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348501, OK, PAYNE               
348502, OK, PAYNE               
348503, OK, PAYNE               
348504, OK, PAYNE               
348505, OK, PAYNE               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348506, OK, ADAIR               
348507, OK, PAYNE               
348508, OK, ADAIR               
348510, OK, PAYNE               
348511, OK, PAYNE               
348512, OK, PAYNE               
348513, OK, PAYNE               
348514, OK, PAYNE               
348515, OK, PAYNE               
348516, OK, PAYNE               
348517, OK, PAYNE               
348518, OK, PAYNE               
348519, OK, PAYNE               
348550, OK, ATOKA               
348563, OK, LINCOLN             
348563, OK, LINCOLN             
348563, OK, LINCOLN             
348563, OK, LINCOLN             
348563, OK, LINCOLN             
348563, OK, LINCOLN             
348567, OK, LINCOLN             
348570, OK, MURRAY              
348587, OK, MURRAY              
348598, OK, MUSKOGEE            
348598, OK, MUSKOGEE            
348627, OK, WOODWARD            
348627, OK, WOODWARD            
348627, OK, WOODWARD            
348627, OK, WOODWARD            
348627, OK, WOODWARD            
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348652, OK, BECKHAM             
348670, OK, MUSKOGEE            
348670, OK, MUSKOGEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348677, OK, CHEROKEE            
348685, OK, CHEROKEE            
348685, OK, CHEROKEE            
348685, OK, CHEROKEE            
348685, OK, CHEROKEE            
348685, OK, CHEROKEE            
348685, OK, CHEROKEE            
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348708, OK, DEWEY               
348710, OK, DEWEY               
348711, OK, DEWEY               
348720, OK, HASKELL             
348751, OK, POTTAWATOMIE        
348751, OK, POTTAWATOMIE        
348751, OK, POTTAWATOMIE        
348751, OK, POTTAWATOMIE        
348763, OK, COTTON              
348769, OK, SEQUOYAH            
348769, OK, SEQUOYAH            
348769, OK, SEQUOYAH            
348769, OK, SEQUOYAH            
348769, OK, SEQUOYAH            
348781, OK, TEXAS               
348782, OK, TEXAS               
348783, OK, TEXAS               
348784, OK, TEXAS               
348785, OK, TEXAS               
348786, OK, TEXAS               
348787, OK, TEXAS               
348788, OK, TEXAS               
348789, OK, TEXAS               
348790, OK, TEXAS               
348791, OK, TEXAS               
348798, OK, TEXAS               
348803, OK, ROGER MILLS         
348815, OK, CUSTER              
348815, OK, CUSTER              
348815, OK, CUSTER              
348815, OK, CUSTER              
348815, OK, CUSTER              
348818, OK, ROGER MILLS         
348855, OK, OKLAHOMA            
348879, OK, TILLMAN             
348879, OK, TILLMAN             
348879, OK, TILLMAN             
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348884, OK, JOHNSTON            
348900, OK, JOHNSTON            
348900, OK, JOHNSTON            
348906, OK, KAY                 
348906, OK, KAY                 
348906, OK, KAY                 
348906, OK, KAY                 
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348951, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348960, OK, POTTAWATOMIE        
348987, OK, TULSA               
348987, OK, TULSA               
348989, OK, TULSA               
348989, OK, TULSA               
348989, OK, TULSA               
348989, OK, TULSA               
348989, OK, TULSA               
348990, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
348992, OK, TULSA               
349005, OK, COAL                
349005, OK, COAL                
349014, OK, BEAVER              
349017, OK, BEAVER              
349017, OK, BEAVER              
349017, OK, BEAVER              
349017, OK, BEAVER              
349017, OK, BEAVER              
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349023, OK, PUSHMATAHA          
349032, OK, GARVIN              
349032, OK, GARVIN              
349032, OK, GARVIN              
349032, OK, GARVIN              
349032, OK, CARTER              
349032, OK, CARTER              
349032, OK, CARTER              
349084, OK, GRADY               
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349086, OK, CANADIAN            
349101, OK, DELAWARE            
349101, OK, DELAWARE            
349101, OK, DELAWARE            
349101, OK, DELAWARE            
349106, OK, BECKHAM             
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349118, OK, MCCURTAIN           
349122, OK, PONTOTOC            
349130, OK, STEPHENS            
349130, OK, STEPHENS            
349172, OK, DEWEY               
349172, OK, DEWEY               
349172, OK, DEWEY               
349172, OK, DEWEY               
349172, OK, DEWEY               
349172, OK, DEWEY               
349172, OK, DEWEY               
349203, OK, CRAIG               
349203, OK, CRAIG               
349203, OK, CRAIG               
349203, OK, CRAIG               
349203, OK, CRAIG               
349203, OK, CRAIG               
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349212, OK, HARMON              
349213, OK, HARMON              
349247, OK, WAGONER             
349247, OK, WAGONER             
349247, OK, WAGONER             
349247, OK, WAGONER             
349247, OK, WAGONER             
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349278, OK, COTTON              
349280, OK, COTTON              
349280, OK, COTTON              
349282, OK, COTTON              
349282, OK, COTTON              
349291, OK, POTTAWATOMIE        
349293, OK, POTTAWATOMIE        
349298, OK, NOWATA              
349298, OK, NOWATA              
349298, OK, NOWATA              
349298, OK, NOWATA              
349298, OK, NOWATA              
349300, OK, NOWATA              
349320, OK, JOHNSTON            
349340, OK, MCCLAIN             
349346, OK, MCCLAIN             
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349364, OK, BLAINE              
349367, OK, BLAINE              
349370, OK, BLAINE              
349374, OK, BLAINE              
349374, OK, BLAINE              
349382, OK, ADAIR               
349382, OK, ADAIR               
349382, OK, DELAWARE            
349391, OK, GARFIELD            
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349395, OK, JEFFERSON           
349397, OK, JEFFERSON           
349399, OK, JEFFERSON           
349399, OK, JEFFERSON           
349400, OK, JEFFERSON           
349400, OK, JEFFERSON           
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349404, OK, WOODS               
349407, OK, WOODS               
349413, OK, WOODS               
349413, OK, WOODS               
349413, OK, WOODS               
349422, OK, CUSTER              
349422, OK, CUSTER              
